,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
268,0.25,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL351834,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE110>,1.0
269,0.25,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3occc3c2Cl)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL325181,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE180>,1.0
270,0.25,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](CSc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,CHEMBL105319,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE1F0>,1.0
271,0.25,CC(=O)N[C@@H](C[S+]([O-])c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL268765,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE260>,1.0
272,0.2512,CC(C)(C)OC(=O)NC(Cc1ccccc1)[C@@H](O)CC(CSc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL137925,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE2D0>,1.0
273,0.2512,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL21226,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE340>,1.0
274,0.2512,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](CSc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL108918,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE3B0>,1.0
275,0.2512,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE420>,1.0
276,0.257,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL337315,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE490>,1.0
277,0.257,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296484,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE500>,1.0
278,0.26,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ncc(-c3ccccc3)s2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL358228,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE570>,1.0
279,0.26,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296484,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE5E0>,1.0
280,0.26,CSc1ncccc1CN1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)[C@H](C(=O)NC(C)(C)C)C1,CHEMBL112257,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE650>,1.0
281,0.26,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,CHEMBL263938,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE6C0>,1.0
282,0.26,Cc1cccnc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL301571,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE730>,1.0
283,0.26,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296484,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE7A0>,1.0
284,0.26,CC(C)[C@H]1SCC[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL95546,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE810>,1.0
285,0.2692,CC(C)(C)OC(=O)NC(Cc1ccccc1)[C@@H](O)CC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL342700,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE880>,1.0
286,0.2692,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL295904,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE8F0>,1.0
287,0.2698,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,CHEMBL322897,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE960>,1.0
288,0.27,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(C(C)(C)C)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL297620,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AE9D0>,1.0
289,0.27,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL295904,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AEA40>,1.0
290,0.27,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL295904,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AEAB0>,1.0
291,0.27,CCOC(=O)c1cnc2oc(CN3CCN(CC(O)CC(Cc4ccccc4)C(=O)NC4c5ccccc5CC4O)C(C(=O)NC(C)(C)C)C3)cc2c1,CHEMBL432633,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AEB20>,1.0
292,0.28,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL298393,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AEB90>,1.0
293,0.28,C[C@@H]1OCC[C@@H]1OC(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL99336,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AEC00>,1.0
294,0.28,Cc1cc(SC2=C(O)OC(CCc3cc[nH]n3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL305814,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AEC70>,1.0
295,0.28,CC(=O)N[C@@H](CS(=O)(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL275237,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AECE0>,1.0
296,0.2884,Cc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)NC2c3ccccc3C[C@@H]2O)cc1,CHEMBL139804,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AED50>,1.0
297,0.2884,Cc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,CHEMBL265516,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AEDC0>,1.0
298,0.2897,Cc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@@H]2c3ccccc3C[C@H]2O)cc1,CHEMBL103821,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AEE30>,1.0
299,0.29,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C/C=C/c1ccc(CCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL295924,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AEEA0>,1.0
300,0.29,Cc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,CHEMBL265516,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AEF10>,1.0
301,0.29,Cc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,CHEMBL265516,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AEF80>,1.0
302,0.3,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3cccnc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL3706623,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AEFF0>,1.0
303,0.3,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF060>,1.0
304,0.3,CC(=O)N[C@@H](CS(=O)(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL275237,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF0D0>,1.0
305,0.3,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL325885,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF140>,1.0
306,0.3,O=S1(=O)[C@H](Cc2ccccc2)[C@H](OCc2cncs2)[C@H](O)[C@@H](O)[C@@H](OCc2cncs2)[C@H]1Cc1ccccc1,CHEMBL326764,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF1B0>,1.0
307,0.3,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccc2ccccc2n1)NS(C)(=O)=O,CHEMBL262714,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF220>,1.0
308,0.3,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL98710,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF290>,1.0
309,0.3,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF300>,1.0
310,0.3,CC(=O)N[C@H](CS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL277985,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF370>,1.0
311,0.3,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF3E0>,1.0
312,0.3,CC(C)(c1ccc(-c2ccncc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL3706620,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF450>,1.0
313,0.3,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF4C0>,1.0
314,0.3,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF530>,1.0
315,0.3,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccccc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL324084,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF5A0>,1.0
316,0.309,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(N)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296493,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF610>,1.0
317,0.309,CC(C)(C)OC(=O)NC(Cc1ccccc1)[C@@H](O)CC(Cc1ccc(N)cc1)C(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL343053,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF680>,1.0
318,0.3097,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(N)cc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,CHEMBL317868,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF6F0>,1.0
319,0.31,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(N)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296493,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF760>,1.0
320,0.31,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccc(F)cc2F)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL326543,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF7D0>,1.0
321,0.31,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(N)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296493,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF840>,1.0
322,0.32,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc4sccc4s3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL301269,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF8B0>,1.0
323,0.32,CC(=O)N[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL276379,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF920>,1.0
324,0.32,CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4cncc(OC)c4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,CHEMBL366293,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AF990>,1.0
325,0.32,CC(C)(C)NC(=O)C1CN(Cc2cc3cccnc3o2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CHEMBL324516,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AFA00>,1.0
326,0.33,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc([N+](=O)[O-])c(O)c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL381583,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AFA70>,1.0
327,0.33,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCCC1,CHEMBL101560,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AFAE0>,1.0
328,0.34,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccc(Cl)cc1)NS(C)(=O)=O,CHEMBL274186,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AFB50>,1.0
329,0.34,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AFBC0>,1.0
330,0.34,Cc1cc(SC2=C(O)OC(CCc3ccoc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL78261,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AFC30>,1.0
331,0.34,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL326796,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AFCA0>,1.0
332,0.35,Cc1nn(C)c2ncc(CN3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)NC4c5ccccc5C[C@H]4O)[C@H](C(=O)NC(C)(C)C)C3)cc12,CHEMBL115080,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AFD10>,1.0
333,0.35,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)OCc2ccccc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL2062139,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AFD80>,1.0
334,0.35,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3occc3c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL2062137,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AFDF0>,1.0
335,0.35,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AFE60>,1.0
336,0.35,Cc1cc(SC2=C(O)OC(CCc3cccs3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL77431,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AFED0>,1.0
337,0.35,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL297045,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9AFF40>,1.0
338,0.36,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0040>,1.0
339,0.36,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B00B0>,1.0
340,0.36,CC(C)C[C@H](NC(=O)[C@H](CCCc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL291195,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0120>,1.0
341,0.36,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0190>,1.0
342,0.37,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NC2CCCC2)C1,CHEMBL82245,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0200>,1.0
343,0.38,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL314758,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0270>,1.0
344,0.38,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL300968,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B02E0>,1.0
345,0.38,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1ccc(F)cc1)NS(C)(=O)=O,CHEMBL11421,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0350>,1.0
346,0.39,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccncc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL325354,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B03C0>,1.0
347,0.39,CC(C)[C@H](NC(=O)c1cnc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL74472,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0430>,1.0
348,0.39,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccncc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL113826,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B04A0>,1.0
349,0.39,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OCc1ccncc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL384210,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0510>,1.0
350,0.3999,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0580>,1.0
351,0.4,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B05F0>,1.0
352,0.4,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OC(C)(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL441528,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0660>,1.0
353,0.4,CC(C)(C)NC(=O)[C@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL3350201,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B06D0>,1.0
354,0.4,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cccc(O)c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL378134,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0740>,1.0
355,0.4,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL52645,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B07B0>,1.0
356,0.4,C[C@H]1[C@@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL321949,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0820>,1.0
357,0.4,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0890>,1.0
358,0.4,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnc(C)o4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,CHEMBL364552,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0900>,1.0
359,0.4,CC(C)CNC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL310417,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0970>,1.0
360,0.4,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B09E0>,1.0
361,0.4,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cnccc1N)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL377826,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0A50>,1.0
362,0.4,Cc1ncccc1C(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,CHEMBL208879,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0AC0>,1.0
