,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
800,2.6,CC(C)[C@@H]1SCC[C@@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL100271,<rdkit.Chem.rdchem.Mol object at 0x00000252462FCC10>,1.0
801,2.6,CC(C)[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL321778,<rdkit.Chem.rdchem.Mol object at 0x00000252462FCC80>,1.0
802,2.6,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1cccnc1,CHEMBL354867,<rdkit.Chem.rdchem.Mol object at 0x00000252462FCCF0>,1.0
803,2.6,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCOCC1,CHEMBL302289,<rdkit.Chem.rdchem.Mol object at 0x00000252462FCD60>,1.0
804,2.6,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1,CHEMBL265588,<rdkit.Chem.rdchem.Mol object at 0x00000252462FCDD0>,1.0
805,2.6,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc2oc(=O)ccc2c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL4783462,<rdkit.Chem.rdchem.Mol object at 0x00000252462FCE40>,1.0
806,2.6,Cc1c(N)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL90090,<rdkit.Chem.rdchem.Mol object at 0x00000252462FCEB0>,1.0
807,2.6,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C1CCCC1,CHEMBL307926,<rdkit.Chem.rdchem.Mol object at 0x00000252462FCF20>,1.0
808,2.6,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccn1,CHEMBL169714,<rdkit.Chem.rdchem.Mol object at 0x00000252462FCF90>,1.0
809,2.698,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL337053,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD000>,1.0
810,2.7,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,CHEMBL38268,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD070>,1.0
811,2.7,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,CHEMBL38268,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD0E0>,1.0
812,2.7,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL3349989,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD150>,1.0
813,2.7,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL324461,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD1C0>,1.0
814,2.7,CC(C)(C)NC(=O)C1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL323014,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD230>,1.0
815,2.7,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccccc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL341089,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD2A0>,1.0
816,2.7,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL75363,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD310>,1.0
817,2.7,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,CHEMBL97847,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD380>,1.0
818,2.7,CC(C)(C)NC(=O)C1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL323014,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD3F0>,1.0
819,2.8,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CS(=O)(=O)c1ccc2ccccc2n1)NS(C)(=O)=O,CHEMBL275592,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD460>,1.0
820,2.8,Cc1ccc(O)c(C)c1C(=O)N[C@@H](Cc1ccc2ccccc2c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,CHEMBL324710,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD4D0>,1.0
821,2.83,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cnccn1)[C@H]1CCOC1,CHEMBL265026,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD540>,1.0
822,2.9,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(C)(C)C,CHEMBL69062,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD5B0>,1.0
823,2.9,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN1CCOCC1,CHEMBL96996,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD620>,1.0
824,2.9,CCNC(=O)[C@@H](NC(=O)/C=C\c1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)/C=C\c3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL106633,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD690>,1.0
825,2.92,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CHEMBL1323,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD700>,1.0
826,2.999,CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccccc1,CHEMBL133552,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD770>,1.0
827,2.999,CC(C)CCN(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CHEMBL69392,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD7E0>,1.0
828,2.999,CC(C)CCNC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)(C)C,CHEMBL132432,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD850>,1.0
829,2.999,CC(C)(C)NC(=O)N(Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL69995,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD8C0>,1.0
830,3.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL430891,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD930>,1.0
831,3.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL430891,<rdkit.Chem.rdchem.Mol object at 0x00000252462FD9A0>,1.0
832,3.0,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccn1,CHEMBL169381,<rdkit.Chem.rdchem.Mol object at 0x00000252462FDA10>,1.0
833,3.0,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CHEMBL99616,<rdkit.Chem.rdchem.Mol object at 0x00000252462FDA80>,1.0
834,3.0,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)Cn1ccnc1,CHEMBL354829,<rdkit.Chem.rdchem.Mol object at 0x00000252462FDAF0>,1.0
835,3.0,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL17788,<rdkit.Chem.rdchem.Mol object at 0x00000252462FDB60>,1.0
836,3.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(N)=O)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(N)=O)SC1(C)C,CHEMBL105695,<rdkit.Chem.rdchem.Mol object at 0x00000252462FDBD0>,1.0
837,3.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL307193,<rdkit.Chem.rdchem.Mol object at 0x00000252462FDC40>,1.0
838,3.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL430891,<rdkit.Chem.rdchem.Mol object at 0x00000252462FDCB0>,1.0
839,3.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(=O)[C@H](CC(=O)NC(C)(C)C)C(C)(C)C,CHEMBL68721,<rdkit.Chem.rdchem.Mol object at 0x00000252462FDD20>,1.0
840,3.0,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,CHEMBL315121,<rdkit.Chem.rdchem.Mol object at 0x00000252462FDD90>,1.0
841,3.0,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL18067,<rdkit.Chem.rdchem.Mol object at 0x00000252462FDE00>,1.0
842,3.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL307193,<rdkit.Chem.rdchem.Mol object at 0x00000252462FDE70>,1.0
843,3.0,C[C@H]1OCC[C@H]1OC(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL318894,<rdkit.Chem.rdchem.Mol object at 0x00000252462FDEE0>,1.0
844,3.0,CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL109371,<rdkit.Chem.rdchem.Mol object at 0x00000252462FDF50>,1.0
845,3.0,CC(C)(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,CHEMBL124555,<rdkit.Chem.rdchem.Mol object at 0x00000252462FDFC0>,1.0
846,3.0,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cnc2ccccc2n1)[C@H](C)O)C(C)(C)C,CHEMBL1790508,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE030>,1.0
847,3.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL307193,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE0A0>,1.0
848,3.0,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,CHEMBL336684,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE110>,1.0
849,3.0,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC2CCCCC2C[C@H]1C(=O)NC(C)(C)C)C(C)C,CHEMBL72474,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE180>,1.0
850,3.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(N)=O)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(N)=O)SC1(C)C,CHEMBL105695,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE1F0>,1.0
851,3.0,NC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccccc1,CHEMBL283950,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE260>,1.0
852,3.0,CCCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,CHEMBL70444,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE2D0>,1.0
853,3.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL362312,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE340>,1.0
854,3.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)[C@@H](C)CC)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL40760,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE3B0>,1.0
855,3.0,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2C)cc1,CHEMBL263540,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE420>,1.0
856,3.0,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1NC(C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL318379,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE490>,1.0
857,3.0,CC(C)(C)NC(=O)N(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL98002,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE500>,1.0
858,3.1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,CHEMBL71509,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE570>,1.0
859,3.1,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL123287,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE5E0>,1.0
860,3.1,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL3349509,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE650>,1.0
861,3.2,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL121706,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE6C0>,1.0
862,3.2,Cc1ccc(C(=O)N[C@@H](Cc2ccc3ccccc3c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c(C)c1O,CHEMBL117271,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE730>,1.0
863,3.2,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL419396,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE7A0>,1.0
864,3.3,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(N)ccc1Cl,CHEMBL93566,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE810>,1.0
865,3.3,CCNS(=O)(=O)Nc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)cc1C,CHEMBL169074,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE880>,1.0
866,3.3,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,CHEMBL288033,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE8F0>,1.0
867,3.3,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL318217,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE960>,1.0
868,3.3,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1,CHEMBL93540,<rdkit.Chem.rdchem.Mol object at 0x00000252462FE9D0>,1.0
869,3.3,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)ccc1O,CHEMBL327611,<rdkit.Chem.rdchem.Mol object at 0x00000252462FEA40>,1.0
870,3.3,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)[C@@H]1CCSC1,CHEMBL74077,<rdkit.Chem.rdchem.Mol object at 0x00000252462FEAB0>,1.0
871,3.396,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(C)C,CHEMBL3350215,<rdkit.Chem.rdchem.Mol object at 0x00000252462FEB20>,1.0
872,3.4,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(N)cc1Cl,CHEMBL93481,<rdkit.Chem.rdchem.Mol object at 0x00000252462FEB90>,1.0
873,3.4,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1,CHEMBL273562,<rdkit.Chem.rdchem.Mol object at 0x00000252462FEC00>,1.0
874,3.4,Cc1ccc(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)c(C(=O)NC(C)(C)C)c1,CHEMBL27120,<rdkit.Chem.rdchem.Mol object at 0x00000252462FEC70>,1.0
875,3.4,Cc1cccc(C[C@H](NC(=O)c2c(C)ccc(O)c2C)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,CHEMBL327147,<rdkit.Chem.rdchem.Mol object at 0x00000252462FECE0>,1.0
876,3.4,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL109500,<rdkit.Chem.rdchem.Mol object at 0x00000252462FED50>,1.0
877,3.4,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,CHEMBL312293,<rdkit.Chem.rdchem.Mol object at 0x00000252462FEDC0>,1.0
878,3.4,CC(=O)Nc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,CHEMBL265095,<rdkit.Chem.rdchem.Mol object at 0x00000252462FEE30>,1.0
879,3.4,CCOc1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)cn1,CHEMBL325267,<rdkit.Chem.rdchem.Mol object at 0x00000252462FEEA0>,1.0
880,3.4,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,CHEMBL312293,<rdkit.Chem.rdchem.Mol object at 0x00000252462FEF10>,1.0
881,3.4,COc1cc(CC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)Cc2cc(OC)c(OC)c(OC)c2)C(C)C)C(C)C)cc(OC)c1OC,CHEMBL101962,<rdkit.Chem.rdchem.Mol object at 0x00000252462FEF80>,1.0
882,3.4,CC(C)[C@@H]1NC(=O)CCCCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,CHEMBL431387,<rdkit.Chem.rdchem.Mol object at 0x00000252462FEFF0>,1.0
883,3.4,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(C)C,CHEMBL58522,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF060>,1.0
884,3.5,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1ccc2ccccc2c1)NS(C)(=O)=O,CHEMBL273368,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF0D0>,1.0
885,3.5,CC(C)(C)NC(=O)c1c(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)ccc2ccccc12,CHEMBL29312,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF140>,1.0
886,3.5,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccnc1,CHEMBL171786,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF1B0>,1.0
887,3.5,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL18067,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF220>,1.0
888,3.5,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(Cl)cc1,CHEMBL354616,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF290>,1.0
889,3.5,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1cccnc1,CHEMBL353086,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF300>,1.0
890,3.5,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)C(C)C)C(=O)N[C@H](C(=O)O)C(C)C,CHEMBL77671,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF370>,1.0
891,3.5,O=S(=O)(c1ccccc1)c1c(-c2ncc[nH]2)[nH]c2ccc(Cl)cc12,CHEMBL148371,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF3E0>,1.0
892,3.5,CC(=O)Nc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)cc1C,CHEMBL36608,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF450>,1.0
893,3.5,Cc1ccc(C(=O)N[C@@H](Cc2cccc(C(F)(F)F)c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c(C)c1O,CHEMBL116439,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF4C0>,1.0
894,3.6,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CC3)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccc1,CHEMBL168269,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF530>,1.0
895,3.6,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,CHEMBL288033,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF5A0>,1.0
896,3.6,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(CC(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)Cn1ccnc1,CHEMBL433616,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF610>,1.0
897,3.6,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)[C@H](C)O)C(C)(C)C,CHEMBL1790509,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF680>,1.0
898,3.6,Cc1ccc(C[C@H](NC(=O)c2c(C)ccc(O)c2C)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)cc1,CHEMBL325199,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF6F0>,1.0
