,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
462,0.6,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C[S+]([O-])c1ccc(F)cc1)NS(C)(=O)=O,CHEMBL317793,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3680>,1.0
463,0.6,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB36F0>,1.0
464,0.6,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3760>,1.0
465,0.6,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NC2CC2)C1,CHEMBL81811,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB37D0>,1.0
466,0.6,CN(C)CCCc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,CHEMBL416814,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3840>,1.0
467,0.6,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL289195,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB38B0>,1.0
468,0.6,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3920>,1.0
469,0.6026,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL47514,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3990>,1.0
470,0.6026,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL342365,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3A00>,1.0
471,0.61,CCNC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL311514,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3A70>,1.0
472,0.62,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,CHEMBL77281,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3AE0>,1.0
473,0.62,Cc1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)cn1,CHEMBL333607,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3B50>,1.0
474,0.63,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL384211,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3BC0>,1.0
475,0.65,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCc2cccs2)C1,CHEMBL78514,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3C30>,1.0
476,0.65,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccncc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL208724,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3CA0>,1.0
477,0.68,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cccnc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL261952,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3D10>,1.0
478,0.68,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3c(c2)CCO3)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL325946,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3D80>,1.0
479,0.69,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccnc1,CHEMBL327564,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3DF0>,1.0
480,0.6918,O=C(NC1c2ccccc2C[C@@H]1O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL342135,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3E60>,1.0
481,0.6918,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2CC[C@H]1O,CHEMBL325551,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3ED0>,1.0
482,0.6918,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL109952,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB3F40>,1.0
483,0.6918,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL109952,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4040>,1.0
484,0.6918,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2CC[C@H]1O,CHEMBL317446,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB40B0>,1.0
485,0.6998,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2CC[C@H]1O,CHEMBL317446,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4120>,1.0
486,0.7,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2CC[C@H]1O,CHEMBL325551,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4190>,1.0
487,0.7,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL75082,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4200>,1.0
488,0.7,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3cccnc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL3706623,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4270>,1.0
489,0.7,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccn3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL3706619,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB42E0>,1.0
490,0.71,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,CHEMBL430868,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4350>,1.0
491,0.71,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1cccc2cccnc12)NS(C)(=O)=O,CHEMBL263423,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB43C0>,1.0
492,0.71,CCC(C)C(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,CHEMBL282654,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4430>,1.0
493,0.7194,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(I)cc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,CHEMBL420466,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB44A0>,1.0
494,0.72,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(I)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296855,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4510>,1.0
495,0.72,Cc1cc(SC2=C(O)OC(CCc3c[nH]c4ccccc34)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL308615,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4580>,1.0
496,0.72,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(I)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296855,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB45F0>,1.0
497,0.72,Cc1ccnc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL299884,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4660>,1.0
498,0.7244,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(I)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296855,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB46D0>,1.0
499,0.75,C[C@@H]1[C@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL99214,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4740>,1.0
500,0.75,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,CHEMBL327565,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB47B0>,1.0
501,0.76,CCc1ccc(CCN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)s1,CHEMBL301193,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4820>,1.0
502,0.77,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccc(F)cc1)NS(C)(=O)=O,CHEMBL276656,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4890>,1.0
503,0.78,CCCC[C@H](CN[C@H](CCCC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)[C@@H](C)O)[C@@H](C)CC,CHEMBL73875,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4900>,1.0
504,0.78,Cc1cc(SC2=C(O)OC(CCc3ccco3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL311555,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4970>,1.0
505,0.8,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccncc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL114756,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB49E0>,1.0
506,0.8,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,CHEMBL113958,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4A50>,1.0
507,0.8,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccncc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL114756,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4AC0>,1.0
508,0.8,Cc1cc(SC2=C(O)OC(CCc3scnc3C(C)C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL75070,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4B30>,1.0
509,0.8,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccc3ccccc3c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,CHEMBL116867,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4BA0>,1.0
510,0.81,CC(C)(C)NC(=O)[C@@H]1CN(CC(=O)OC(C)(C)C)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL115176,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4C10>,1.0
511,0.83,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL52645,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4C80>,1.0
512,0.88,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ncc[nH]1,CHEMBL97825,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4CF0>,1.0
513,0.88,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CN1CCOCC1,CHEMBL95116,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4D60>,1.0
514,0.9,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL102664,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4DD0>,1.0
515,0.9,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ncccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL209878,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4E40>,1.0
516,0.9,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL102664,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4EB0>,1.0
517,0.9,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL102664,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4F20>,1.0
518,0.9,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(N)=O)c1ccccc1,CHEMBL98355,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB4F90>,1.0
519,0.9,CC(C)[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC2CCCCC2C[C@H]1C(=O)NC(C)(C)C,CHEMBL72386,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5000>,1.0
520,0.9,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL102664,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5070>,1.0
521,0.9,Cc1noc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL297720,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB50E0>,1.0
522,0.9,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL102664,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5150>,1.0
523,0.9,COCCN(CCOC)CCOc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)NC2c3ccccc3C[C@H]2O)cc1,CHEMBL295482,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB51C0>,1.0
524,0.91,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCC[N+](C)(C)C)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.[I-],CHEMBL433072,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5230>,1.0
525,0.92,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3cccc(Cl)c3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL321260,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB52A0>,1.0
526,0.94,Cc1cc(SC2=C(O)OC(CCc3cccnc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL74508,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5310>,1.0
527,0.94,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3cc(F)ccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL151080,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5380>,1.0
528,0.95,Cc1cc(SC2=C(O)OC(CCc3csc(N)n3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL78327,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB53F0>,1.0
529,0.95,CCCCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc(CCCC)n1,CHEMBL72497,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5460>,1.0
530,0.95,CC(C)[C@H]1[C@@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL316717,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB54D0>,1.0
531,0.98,Cc1cc(SC2=C(O)OC(CCc3ccc4[nH]ccc4c3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL306932,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5540>,1.0
532,1.0,COc1cc(CC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)Cc2cc(OC)c(OC)c(OC)c2)C(C)C)C(C)C)cc(OC)c1OC,CHEMBL101111,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB55B0>,1.0
533,1.0,CC(C)[C@H](NC(=O)N(C)Cc1nccs1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1nccs1)C(C)C,CHEMBL432806,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5620>,1.0
534,1.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL109976,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5690>,1.0
535,1.0,CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccn1)C(C)C,CHEMBL112958,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5700>,1.0
536,1.0,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,CHEMBL307582,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5770>,1.0
537,1.0,Nc1cccc(CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](OCc3cccc(N)c3)[C@@H](Cc3ccccc3)S(=O)(=O)[C@@H]2Cc2ccccc2)c1,CHEMBL324071,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB57E0>,1.0
538,1.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL83462,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5850>,1.0
539,1.0,Cc1cc(SC2=C(O)O[C@](CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL285759,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB58C0>,1.0
540,1.0,CC(C)[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1cccnc1)C(C)C,CHEMBL324596,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5930>,1.0
541,1.0,CC(C)[C@H](NC(=O)Cc1csc(N)n1)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)Cc1csc(N)n1)C(C)C,CHEMBL329239,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB59A0>,1.0
542,1.0,CC(C)[C@H](NC(=O)N(C)Cc1nc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1nc2ccccc2[nH]1)C(C)C,CHEMBL333600,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5A10>,1.0
543,1.0,CC(C)[C@H](NC(=O)N(C)Cc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cccnc1)C(C)C,CHEMBL333601,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5A80>,1.0
544,1.0,CC(C)[C@H](NC(=O)N(C)Cc1nc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1nc2ccccc2[nH]1)C(C)C,CHEMBL113355,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5AF0>,1.0
545,1.0,CC(C)[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1cccnc1)C(C)C,CHEMBL323595,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5B60>,1.0
546,1.0,CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccn1)C(C)C,CHEMBL112859,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5BD0>,1.0
547,1.0,CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1csc(N)n1)C(C)C,CHEMBL267793,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5C40>,1.0
548,1.0,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1ccccn1)C(C)C,CHEMBL113377,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5CB0>,1.0
549,1.0,CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccn1)C(C)C,CHEMBL331814,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5D20>,1.0
550,1.0,CC(C)[C@H](NC(=O)/C=C/c1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)/C=C/c1ccccn1)C(C)C,CHEMBL113451,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5D90>,1.0
551,1.0,CC(C)[C@H](NC(=O)CC1NC(=O)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CC1NC(=O)NC1=O)C(C)C,CHEMBL317907,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5E00>,1.0
552,1.0,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cscn1)C(C)C,CHEMBL324163,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5E70>,1.0
553,1.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,CHEMBL116,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5EE0>,1.0
