,Smiles,Standard Type,Standard Value,Standard Units,Label,Predicted_Activity
1594,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,IC50,153.25,nM,1,0.0
1595,CN(C)C(=O)Oc1cccc2c1cc(C(=O)N(C)C)c[n+]2C.[I-],IC50,154.0,nM,1,0.0
1596,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,IC50,154.0,nM,1,0.0
1597,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,IC50,154.0,nM,1,0.0
1598,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CCC1,IC50,155.3,nM,1,0.0
1599,COc1ccc(/C=C2\COc3cc(OCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,IC50,156.8,nM,1,0.0
1600,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,IC50,158.0,nM,1,0.0
1601,Clc1ccc2c(c1)N=C1CCCCCN1C2,IC50,158.0,nM,1,0.0
1602,COc1ccc([C@H]2OC(=O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,IC50,158.0,nM,1,0.0
1603,CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,IC50,158.49,nM,1,0.0
1604,C=C1c2ccc(Cl)cc2N=C2CCCCCN12,IC50,158.49,nM,1,0.0
1605,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@@H]1c1ccccc1OC)CCCC3,IC50,158.49,nM,1,0.0
1606,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,IC50,159.0,nM,1,0.0
1607,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C(=O)OC(C)(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,IC50,159.0,nM,1,0.0
1608,CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,IC50,159.0,nM,1,0.0
1609,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,160.0,nM,1,1.0
1610,CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1,IC50,160.0,nM,1,0.0
1611,O=S(=O)(CCCN1CCN(Cc2ccccc2)CC1)NCCNc1cccc2ccccc12,IC50,160.0,nM,1,0.0
1612,CN(C)CCc1cccc(OC(=O)N(C)C)c1,IC50,160.0,nM,1,0.0
1613,CNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],IC50,160.0,nM,1,0.0
1614,CCN(CCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,IC50,160.0,nM,1,0.0
1615,CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1,IC50,160.0,nM,1,0.0
1616,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,IC50,160.0,nM,1,0.0
1617,O=C1c2ccccc2C(=O)N1CCCCCNCc1cccc(Cl)c1,IC50,160.0,nM,1,0.0
1618,CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,IC50,160.0,nM,1,0.0
1619,CN1c2ccccc2C(NCCCCCCC(=O)CCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,IC50,160.0,nM,1,0.0
1620,CCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,IC50,160.0,nM,1,0.0
1621,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,IC50,160.8,nM,1,0.0
1622,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2Cc1ccccc1,IC50,160.8,nM,1,0.0
1623,Nc1c2c(nc3ccc(O)cc13)CCCC2,IC50,162.18,nM,1,0.0
1624,O/N=C/c1ncc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,IC50,163.0,nM,1,0.0
1625,COc1ccc2oc(=O)c(-c3ccc(CN(C)Cc4ccccc4)cc3)cc2c1,IC50,163.0,nM,1,0.0
1626,COc1cc2c(cc1OC)[Se](=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,IC50,163.0,nM,1,0.0
1627,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,IC50,164.0,nM,1,0.0
1628,Nc1c2c(nc3ccccc13)CCCC2O,IC50,164.0,nM,1,0.0
1629,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1F,IC50,168.0,nM,1,0.0
1630,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,IC50,168.0,nM,1,1.0
1631,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,IC50,168.0,nM,1,0.0
1632,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,IC50,169.0,nM,1,0.0
1633,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,IC50,169.0,nM,1,0.0
1634,COc1ccc(NCc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)cc1,IC50,169.8,nM,1,0.0
1635,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.O=C(O)C(=O)O,IC50,169.82,nM,1,0.0
1636,CCN(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,IC50,169.82,nM,1,0.0
1637,Clc1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3,IC50,169.82,nM,1,0.0
1638,CCCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,IC50,170.0,nM,1,0.0
1639,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,IC50,170.0,nM,1,0.0
1640,COc1cc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,IC50,170.0,nM,1,0.0
1641,COc1cccc2cc[n+](-c3ccc(Cl)cc3)cc12.[Br-],IC50,170.0,nM,1,0.0
1642,COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,IC50,170.0,nM,1,0.0
1643,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.Cl.Cl,IC50,170.0,nM,1,0.0
1644,CCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,IC50,170.0,nM,1,0.0
1645,Clc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,IC50,170.0,nM,1,0.0
1646,COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,IC50,170.0,nM,1,0.0
1647,C#CC(C)NCCc1cccc(OC(=O)N(C)C)c1,IC50,170.0,nM,1,0.0
1648,CCN1CCC2CC1c1ccc(OC(=O)NC)cc12,IC50,171.0,nM,1,0.0
1649,COC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CCC(=O)c1ccc(OC)c(OC)c1.[Br-],IC50,171.0,nM,1,0.0
1650,CSc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,IC50,172.1,nM,1,0.0
1651,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,IC50,173.0,nM,1,0.0
1652,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Cl)cc1,IC50,173.5,nM,1,0.0
1653,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,IC50,175.0,nM,1,0.0
1654,CCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3CC12,IC50,176.0,nM,1,0.0
1655,CCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C[C@@H]12,IC50,176.0,nM,1,0.0
1656,c1ccc2c(NCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,IC50,176.0,nM,1,0.0
1657,Cc1ccc(S(=O)(=O)SCc2ccc(C(C)(C)C)cc2)cc1,IC50,176.6,nM,1,0.0
1658,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CC(C)CC3,IC50,178.0,nM,1,0.0
1659,Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,IC50,178.0,nM,1,0.0
1660,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,IC50,178.38,nM,1,0.0
1661,COc1ccc(-c2cc3cc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)ccc3oc2=O)cc1,IC50,179.0,nM,1,0.0
1662,O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,IC50,180.0,nM,1,0.0
1663,CC1CCN(CCc2ccccc2)CC1,IC50,180.0,nM,1,0.0
1664,NCCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,180.0,nM,1,0.0
1665,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,IC50,180.0,nM,1,0.0
1666,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1,IC50,180.0,nM,1,0.0
1667,Cc1ccc2nc3c(c(NCCO)c2c1)CCCC3,IC50,180.0,nM,1,0.0
1668,COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,IC50,180.0,nM,1,0.0
1669,CN(C)Cc1ccc(CSCc2ccc(-c3ccc(CSCc4ccc(CN(C)C)o4)cc3)cc2)o1,IC50,180.0,nM,1,0.0
1670,COc1cccc(CCCCCCCCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,IC50,180.0,nM,1,0.0
1671,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,IC50,180.0,nM,1,0.0
1672,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)CCCC[C@@H]3CCSS3)c2c1,IC50,180.0,nM,1,0.0
1673,Clc1cccc(Cl)c1CO/N=C/c1cc[n+](CCCc2ccccc2)cc1,IC50,180.0,nM,1,0.0
1674,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)CC2,IC50,180.0,nM,1,0.0
1675,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C.Cl,IC50,180.0,nM,1,0.0
1676,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,IC50,181.0,nM,1,0.0
1677,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)Cc4cc(F)cc(F)c4)cc3oc2=O)cc1,IC50,181.0,nM,1,0.0
1678,FC(F)(F)c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,IC50,182.0,nM,1,0.0
1679,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,IC50,182.0,nM,1,0.0
1680,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,IC50,182.0,nM,1,0.0
1681,O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,184.0,nM,1,0.0
1682,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],IC50,185.0,nM,1,0.0
1683,COc1ccc2nc(NCCc3cc[n+](Cc4ccccc4)cc3)sc2c1,IC50,186.0,nM,1,0.0
1684,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,IC50,186.44,nM,1,0.0
1685,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,IC50,187.0,nM,1,0.0
1686,CC(C)(C)OC(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,187.0,nM,1,0.0
1687,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12,IC50,187.0,nM,1,0.0
1688,O=C(COc1ccc(Cl)cc1)NCCN1CCN(Cc2ccccc2)CC1,IC50,189.0,nM,1,0.0
1689,COc1cccc2cc[n+](-c3ccc(Br)cc3)cc12.[Br-],IC50,190.0,nM,1,0.0
1690,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,IC50,190.0,nM,1,0.0
1691,COc1ccccc1NCc1cc(=O)oc2cc3oc4ccccc4c3cc12,IC50,190.0,nM,1,0.0
1692,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,IC50,190.0,nM,1,0.0
1693,COc1cc2c(cc1OC)C(=O)C(CCCCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,IC50,190.0,nM,1,0.0
1694,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,IC50,190.0,nM,1,0.0
1695,CCN(CCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,IC50,190.0,nM,1,0.0
1696,COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,IC50,190.0,nM,1,0.0
1697,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,IC50,190.0,nM,1,0.0
1698,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,IC50,190.0,nM,1,0.0
1699,CCN(CC)CCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,IC50,190.0,nM,1,0.0
1700,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,IC50,191.0,nM,1,0.0
1701,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,IC50,192.0,nM,1,0.0
1702,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,IC50,192.0,nM,1,0.0
1703,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccncc2)=CC1=O)Cc1ccncc1,IC50,192.0,nM,1,0.0
1704,CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,IC50,194.0,nM,1,0.0
1705,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,IC50,194.0,nM,1,0.0
1706,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,IC50,194.0,nM,1,0.0
1707,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,IC50,195.0,nM,1,0.0
1708,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)n3)CC1)C2,IC50,195.0,nM,1,0.0
1709,Cc1ccc(S(=O)(=O)SCc2ccc(C#N)cc2)cc1,IC50,195.7,nM,1,0.0
1710,COc1cc(CNCCCNC2=CC(=O)C(NCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,IC50,198.0,nM,1,0.0
1711,COc1cccc2cc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,IC50,199.0,nM,1,0.0
1712,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1[N+](=O)[O-],IC50,199.5,nM,1,0.0
1713,CC1Cc2ccc(F)cc2C1=O,IC50,199.53,nM,1,0.0
1714,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccccc1,IC50,200.0,nM,1,0.0
1715,c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4ccccc4o3)cc2c1,IC50,200.0,nM,1,0.0
1716,CN(C)Cc1ccc(CSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])o1,IC50,200.0,nM,1,0.0
1717,CN(C)C(=O)Oc1ccc(-c2cn3c(NC(=O)c4ccccc4)cccc3[n+]2C)cc1.[Cl-],IC50,200.0,nM,1,0.0
1718,CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,IC50,200.0,nM,1,0.0
1719,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N@@+](C)([O-])[C@H]12.Cl,IC50,200.0,nM,1,0.0
1720,Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1,IC50,200.0,nM,1,0.0
1721,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,IC50,200.0,nM,1,0.0
1722,[Br-].[Br-].c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,IC50,200.0,nM,1,0.0
1723,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,IC50,200.0,nM,1,0.0
1724,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)Cc1ccccc1-3,IC50,200.0,nM,1,0.0
1725,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccccc1,IC50,200.0,nM,1,0.0
1726,CC[N+](C)(C)c1cccc(O)c1.[Cl-],IC50,200.0,nM,1,0.0
1727,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCN1CCN(Cc2ccccc2)CC1,IC50,201.0,nM,1,0.0
1728,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,IC50,202.0,nM,1,0.0
1729,COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,IC50,202.0,nM,1,0.0
1730,COc1ccc2nc(NCCc3cc[n+](Cc4c(F)cccc4F)cc3)sc2c1,IC50,203.0,nM,1,0.0
1731,CC1N[C@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)Cc2c1[nH]c1ccccc21,IC50,203.0,nM,1,0.0
1732,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(Br)cc1,IC50,204.17,nM,1,0.0
1733,CCN(CCCCCCOCCCCCCCCOCCCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,IC50,204.17,nM,1,0.0
1734,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,IC50,205.0,nM,1,0.0
1735,CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,IC50,206.0,nM,1,0.0
1736,O=C(c1cnn(C2CCCC2)c1)C(F)F,IC50,208.0,nM,1,0.0
1737,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,IC50,208.0,nM,1,0.0
1738,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,IC50,208.0,nM,1,0.0
1739,C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,IC50,208.93,nM,1,0.0
1740,Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1C,IC50,210.0,nM,1,0.0
1741,CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,IC50,210.0,nM,1,0.0
1742,C(=C\C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,IC50,210.0,nM,1,0.0
1743,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,IC50,210.0,nM,1,0.0
1744,CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,IC50,210.0,nM,1,0.0
1745,CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1,IC50,210.0,nM,1,0.0
1746,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,IC50,210.0,nM,1,0.0
1747,Cc1cc(=O)oc2cc(OCCCCCSC(=S)N3CCCCC3)ccc12,IC50,210.0,nM,1,0.0
1748,COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1.[Br-],IC50,210.0,nM,1,0.0
1749,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,IC50,210.0,nM,1,0.0
1750,CN(C)Cc1ccc(CSCCCCSCc2ccc(CN(C)C)o2)o1,IC50,210.0,nM,1,0.0
1751,COc1ccc2c(c1)CCC(Cc1cc[n+](CC3CCCCC3)cc1C(C)=O)C2=O.[I-],IC50,210.0,nM,1,0.0
1752,Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,IC50,210.0,nM,1,0.0
1753,Cc1ccc(S(=O)(=O)SCc2ccc([N+](=O)[O-])cc2)cc1,IC50,212.3,nM,1,0.0
1754,CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,IC50,214.0,nM,1,0.0
1755,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,IC50,215.3,nM,1,0.0
1756,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,IC50,216.0,nM,1,0.0
1757,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2,IC50,216.0,nM,1,0.0
1758,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(F)cc1,IC50,216.0,nM,1,0.0
1759,c1ccc2c(c1)CCN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,IC50,216.0,nM,1,0.0
1760,O=C(CN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,IC50,216.34,nM,1,0.0
1761,NC(=O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,IC50,217.0,nM,1,0.0
1762,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1,IC50,217.0,nM,1,0.0
1763,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(Br)cc4)cc3)ccc12.[Br-],IC50,217.5,nM,1,0.0
1764,S=C(NCc1ccccc1)NNc1c2c(nc3ccccc13)CCCC2,IC50,218.0,nM,1,0.0
1765,COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,IC50,218.78,nM,1,0.0
1766,COc1cccc(C)c1,IC50,218.78,nM,1,0.0
1767,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,IC50,218.78,nM,1,0.0
1768,O=[N+]([O-])c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,IC50,219.0,nM,1,0.0
1769,CCCC[C@@H](O)/C=C/C=C/C(=O)O,IC50,220.0,nM,1,0.0
1770,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N,IC50,220.0,nM,1,0.0
1771,C#CCNCCc1cccc(OC(=O)N(C)C)c1,IC50,220.0,nM,1,0.0
1772,CC1CCN(Cc2cccc3ccccc23)CC1,IC50,220.0,nM,1,0.0
1773,COc1cc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc(OC)c1OC,IC50,222.0,nM,1,0.0
1774,c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,IC50,222.0,nM,1,0.0
1775,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCC2CCCCC2)CC1,IC50,222.0,nM,1,0.0
1776,COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,IC50,223.0,nM,1,0.0
1777,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,IC50,223.0,nM,1,0.0
1778,COc1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,IC50,223.0,nM,1,0.0
1779,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,IC50,224.0,nM,1,0.0
1780,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2,IC50,224.91,nM,1,0.0
1781,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N,IC50,225.0,nM,1,0.0
1782,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCCC1=N2,IC50,225.0,nM,1,0.0
1783,O=c1ccc2cc(/N=C/c3ccc(F)cc3)ccc2o1,IC50,226.0,nM,1,0.0
1784,CC(C)(CO[N+](=O)[O-])C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,226.0,nM,1,0.0
1785,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3,IC50,226.0,nM,1,0.0
1786,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,IC50,226.5,nM,1,0.0
1787,O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,IC50,227.0,nM,1,0.0
1788,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5cc([C@@H]6C[C@H]7C(C(=O)OC)[C@@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc5c4CCN(C2)[C@@H]13,IC50,227.0,nM,1,0.0
1789,O=C(Nc1ccc(CN2CCOCC2)cc1C(=O)C(=O)N1C(=O)CCC1=O)c1ccccc1,IC50,229.08,nM,1,0.0
1790,Cc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,IC50,229.09,nM,1,0.0
