Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL4646552,,0,582.6,1,2.89,13e,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,IC50,'=',2.33,nM,8.63,,,UO_0000065,14.82,0.29,5.74,5.86,FALSE,CHEMBL4625924,Inhibition of HIV-1 protease expressed in Escherichia coli using Arg-Glu(EDANS)-Ser-Gln-Asn-Tyr-Pro-Ile-Val-Gln-Lys(DABCYL)-Arg as substrate preincubated for 20 to 30 mins followed by substrate addition by FRET based assay,B,BAO_0000019,assay format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL4622969,1,Scientific Literature,Bioorg Med Chem,2020,None,
CHEMBL299884,,0,646.81,1,3.22,27,Cc1ccnc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,IC50,'=',2.37,nM,8.62,,,UO_0000065,13.34,0.26,5.41,6.11,FALSE,CHEMBL766797,Inhibition of HIV protease of HIV K-60C mutant strain,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136401,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL170162,,0,614.79,2,6.4,41,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)Cn1ccnc1,IC50,'=',2.4,nM,8.62,,,UO_0000065,14.02,0.28,2.22,6.74,FALSE,CHEMBL766054,Activity of potent nonpeptidic inhibitor against protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132961,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL266398,,0,659.83,1,2.25,18j,COc1ccc(S(=O)(=O)C[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)Cc2ccccc2C(=O)NC(C)(C)C)cc1,IC50,'=',2.4,nM,8.62,,,UO_0000065,13.06,0.26,6.37,5.13,FALSE,CHEMBL760091,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129303,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL383732,,0,623.75,1,4.89,(+)-4,NC(=O)C[C@H]1CC(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CCOC3)N=C2)c2ccccc21,IC50,'=',2.4,nM,8.62,,,UO_0000065,13.82,0.26,3.73,6.01,FALSE,CHEMBL866456,Inhibitory activity against isolated wild-type HIV1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1149449,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2006,None,
CHEMBL104118,,0,811.09,2,1.35,36,CCNC(=O)[C@@H](NC(=O)CCc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)CCc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,IC50,'=',2.4,nM,8.62,,,UO_0000065,10.63,0.21,7.27,4.34,FALSE,CHEMBL763922,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126854,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL341089,,0,720.79,1,3.26,3,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccccc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',2.49,nM,8.6,,,UO_0000065,11.94,0.23,5.34,6.51,FALSE,CHEMBL760096,Inhibitory activity against HIV-1 protease (V-18C strain),B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1146635,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL304086,,0,659.87,1,4.55,19,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C(C)C)C(C)(C)C,IC50,'=',2.5,nM,8.6,,,UO_0000065,13.04,0.24,4.05,5.75,FALSE,CHEMBL760742,Inhibitory concentration against recombinant HIV-1 protease expressed in Escherichia coli was tested by HPLC based assay,B,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130086,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL116723,,0,530.07,1,2.83,4,Cc1ccc(O)c(C)c1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,IC50,'=',2.5,nM,8.6,,,UO_0000065,16.23,0.32,5.77,7.23,FALSE,CHEMBL878769,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1135444,1,Scientific Literature,J. Med. Chem.,2002,None,
CHEMBL123229,,0,518.68,2,6.83,13l,Cc1cc(SC2=C(O)OC(CCc3cccc(O)c3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1CO,IC50,'=',2.5,nM,8.6,,,UO_0000065,16.58,0.32,1.77,9.89,FALSE,CHEMBL769367,In vitro inhibition activity against HIV-1 protease. ,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130297,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL419072,,0,671.91,1,3.01,24,Cc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc(C)n1,IC50,'=',2.5,nM,8.6,,,UO_0000065,12.8,0.25,5.59,6.09,FALSE,CHEMBL695232,In vitro inhibitory activity against HIV-1 protease enzyme.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL117495,,0,544.09,1,3.14,11,Cc1cccc(C[C@H](NC(=O)c2ccc(C)c(O)c2C)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,IC50,'=',2.5,nM,8.6,,,UO_0000065,15.81,0.31,5.46,7.23,FALSE,CHEMBL878769,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1135444,1,Scientific Literature,J. Med. Chem.,2002,None,
CHEMBL377274,,0,609.72,2,5.7,(-)-20,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2c3ccccc3[C@H]3NC(=O)OC23)=C1O,IC50,'=',2.5,nM,8.6,,,UO_0000065,14.11,0.26,2.9,6.64,FALSE,CHEMBL866456,Inhibitory activity against isolated wild-type HIV1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1149449,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2006,None,
CHEMBL100271,,0,577.86,1,4.33,28,CC(C)[C@@H]1SCC[C@@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,IC50,'=',2.6,nM,8.59,,,UO_0000065,14.86,0.3,4.26,9.44,FALSE,CHEMBL689316,In vitro inhibition of HIV-1 protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128633,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL321778,,0,609.86,1,3.01,30,CC(C)[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,IC50,'=',2.6,nM,8.59,,,UO_0000065,14.08,0.29,5.58,6.87,FALSE,CHEMBL689316,In vitro inhibition of HIV-1 protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128633,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL354867,,0,610.8,2,7.03,11,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1cccnc1,IC50,'=',2.6,nM,8.59,,,UO_0000065,14.06,0.28,1.56,6.82,FALSE,CHEMBL766054,Activity of potent nonpeptidic inhibitor against protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132961,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL302289,,0,619.8,2,5.79,24,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCOCC1,IC50,'=',2.6,nM,8.59,,,UO_0000065,13.85,0.28,2.8,7,FALSE,CHEMBL761601,Tested in vitro for HIV protease (PR) binding affinity,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1131822,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1999,None,
CHEMBL265588,,0,553.73,1,3.7,30,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1,IC50,'=',2.6,nM,8.59,,,UO_0000065,15.5,0.3,4.89,7.04,FALSE,CHEMBL763102,In vitro inhibition of HIV-1.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132975,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL4783462,,0,593.66,1,3.75,7a,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc2oc(=O)ccc2c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,'=',2.6,nM,8.59,,,,14.46,0.28,4.84,5.36,FALSE,CHEMBL4682699,Inhibition of recombinant HIV1 protease measured assessed as hydrolysis of fluorogenic substrate by FRET assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL4680127,1,Scientific Literature,Eur J Med Chem,2020,None,Dose = 10.0 microM
CHEMBL90090,,0,517.67,1,4.81,18,Cc1c(N)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,IC50,'=',2.6,nM,8.59,,,UO_0000065,16.58,0.31,3.78,7.55,FALSE,CHEMBL695236,Inhibitory activity against purified HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128078,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL307926,,0,681.92,2,5.41,25,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C1CCCC1,IC50,'=',2.6,nM,8.59,,,UO_0000065,12.59,0.23,3.18,6.94,FALSE,CHEMBL763585,Tested for inhibitory concentration against HIV-1 protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126759,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL169714,,0,610.8,2,7.03,10,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccn1,IC50,'=',2.6,nM,8.59,,,UO_0000065,14.06,0.28,1.56,6.82,FALSE,CHEMBL766054,Activity of potent nonpeptidic inhibitor against protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132961,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL337053,,0,649.83,1,3.04,10,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,IC50,'=',2.698,nM,8.57,,,UO_0000065,13.19,0.25,5.53,5.25,FALSE,CHEMBL768257,Inhibitory potency against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126565,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL38268,,0,469.65,1,6.42,1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,IC50,'=',2.7,nM,8.57,,,UO_0000065,18.24,0.35,2.15,9.24,FALSE,CHEMBL766054,Activity of potent nonpeptidic inhibitor against protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132961,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL38268,,0,469.65,1,6.42,15,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,IC50,'=',2.7,nM,8.57,,,UO_0000065,18.24,0.35,2.15,9.24,TRUE,CHEMBL763234,In vitro binding affinity against HIV protease at pH 6.2.,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132164,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1999,None,
CHEMBL3349989,,0,649.83,1,3.04,25,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,IC50,'<',2.7,nM,,,,UO_0000065,,,,,FALSE,CHEMBL760090,Inhibitory activity of the Compound was tested against HIV protease enzyme.(value reported by Roche group),B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125429,1,Scientific Literature,J. Med. Chem.,1992,None,
CHEMBL324461,,0,695.74,1,3.21,7,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',2.7,nM,8.57,,,UO_0000065,12.32,0.23,5.36,6.1,FALSE,CHEMBL769259,Inhibitory activity of compound against HIV-1 protease in HIV-1 (Q-60C) strain,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136245,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL323014,,0,649.83,1,3.04,4,CC(C)(C)NC(=O)C1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,IC50,'<',2.7,nM,,,,UO_0000065,,,,,FALSE,CHEMBL767110,Binding activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125803,1,Scientific Literature,J. Med. Chem.,1991,None,
CHEMBL341089,,0,720.79,1,3.26,3,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccccc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',2.7,nM,8.57,,,UO_0000065,11.89,0.23,5.31,6.48,FALSE,CHEMBL760092,Inhibitory activity against HIV-1 protease (K-60C strain),B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1146635,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL75363,,0,483.67,1,6.2,13y,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,IC50,'=',2.7,nM,8.57,,,UO_0000065,17.72,0.34,2.37,9.24,FALSE,CHEMBL769367,In vitro inhibition activity against HIV-1 protease. ,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130297,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL97847,,0,525.69,1,3.75,16,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,IC50,'=',2.7,nM,8.57,,,UO_0000065,16.3,0.31,4.82,6.55,FALSE,CHEMBL763097,Inhibitory activity against HIV Protease in peptide cleavage assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125211,1,Scientific Literature,J. Med. Chem.,1991,None,
CHEMBL323014,,0,649.83,1,3.04,4,CC(C)(C)NC(=O)C1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,IC50,'<',2.7,nM,,,,UO_0000065,,,,,FALSE,CHEMBL878991,Binding activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125803,1,Scientific Literature,J. Med. Chem.,1991,None,
CHEMBL275592,,0,680.85,1,2.79,18b,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CS(=O)(=O)c1ccc2ccccc2n1)NS(C)(=O)=O,IC50,'=',2.8,nM,8.55,,,UO_0000065,12.56,0.25,5.76,4.98,FALSE,CHEMBL760091,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129303,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL324710,,0,580.13,1,3.99,21,Cc1ccc(O)c(C)c1C(=O)N[C@@H](Cc1ccc2ccccc2c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,IC50,'=',2.8,nM,8.55,,,UO_0000065,14.74,0.28,4.56,7.19,FALSE,CHEMBL878769,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1135444,1,Scientific Literature,J. Med. Chem.,2002,None,
CHEMBL265026,,0,634.82,1,2.5,38,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cnccn1)[C@H]1CCOC1,IC50,'=',2.83,nM,8.55,,,UO_0000065,13.47,0.25,6.05,5.86,FALSE,CHEMBL763585,Tested for inhibitory concentration against HIV-1 protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126759,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL69062,,0,638.85,1,4.5,16,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(C)(C)C,IC50,'=',2.9,nM,8.54,,,UO_0000065,13.36,0.25,4.04,5.85,FALSE,CHEMBL763421,Inhibitory concentration against recombinant HIV-1 protease expressed in Escherichia coli was tested by HPLC based assay,B,BAO_0000019,assay format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130086,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL96996,,0,638.85,1,3.71,8,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN1CCOCC1,IC50,'=',2.9,nM,8.54,,,UO_0000065,13.36,0.25,4.83,6.61,FALSE,CHEMBL763098,Inhibitory activity against HIV protease in peptide cleavage assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125211,1,Scientific Literature,J. Med. Chem.,1991,None,
CHEMBL106633,,0,807.06,2,1.51,48,CCNC(=O)[C@@H](NC(=O)/C=C\c1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)/C=C\c3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,IC50,'=',2.9,nM,8.54,,,UO_0000065,10.58,0.21,7.03,4.3,FALSE,CHEMBL763922,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126854,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL1323,DARUNAVIR,4,547.67,1,2.38,DRV,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,IC50,'=',2.92,nM,8.54,,,UO_0000065,15.58,0.31,6.15,6.08,FALSE,CHEMBL4625924,Inhibition of HIV-1 protease expressed in Escherichia coli using Arg-Glu(EDANS)-Ser-Gln-Asn-Tyr-Pro-Ile-Val-Gln-Lys(DABCYL)-Arg as substrate preincubated for 20 to 30 mins followed by substrate addition by FRET based assay,B,BAO_0000019,assay format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL4622969,1,Scientific Literature,Bioorg Med Chem,2020,None,
CHEMBL133552,,0,638.77,1,3.31,m11b,CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccccc1,IC50,'=',2.999,nM,8.52,,,UO_0000065,13.34,0.25,5.21,5.11,FALSE,CHEMBL768257,Inhibitory potency against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126565,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL69392,,0,618.78,1,3.15,M9b,CC(C)CCN(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,IC50,'=',2.999,nM,8.52,,,UO_0000065,13.77,0.26,5.37,5.11,FALSE,CHEMBL766933,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127848,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL132432,,0,618.78,1,3.15,m9b,CC(C)CCNC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)(C)C,IC50,'=',2.999,nM,8.52,,,UO_0000065,13.77,0.26,5.37,5.11,FALSE,CHEMBL768257,Inhibitory potency against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126565,1,Scientific Literature,J. Med. Chem.,1993,None,
